season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Yuki Tsunoda,22,AlphaTauri,9,10,1,0,0,70,5867.943671412464,20.953208155286482,0,1.174,0,0,1,142,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Sebastian Vettel,5,Aston Martin,10,11,0,0,0,70,5864.611817727247,17.62135447006943,0,0.641,53,122,0,77,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Fernando Alonso,14,Alpine,11,5,10,0,0,70,5856.3479425880705,9.357479330892264,0,1.51,32,97,0,155,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Daniel Ricciardo,3,McLaren,12,8,4,0,0,70,5859.008152962363,12.017689705185203,0,1.819,7,32,182,159,dry,41,soft
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Pierre Gasly,10,AlphaTauri,13,14,0,0,0,70,5868.149441069743,21.158977812565638,0,0.727,1,3,1,142,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Kimi Raikkonen,7,Alfa Romeo,16,13,0,0,0,70,5869.9453075695565,22.954844312378587,0,0.885,21,103,0,0,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Antonio Giovinazzi,99,Alfa Romeo,14,21,0,0,1,7,,,0,2.844,0,0,0,0,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lance Stroll,18,Aston Martin,15,7,6,0,0,70,5858.10228063093,11.11181737375233,0,1.801,0,0,0,77,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Esteban Ocon,31,Alpine,17,6,8,0,0,70,5869.554444653199,22.563981396021163,0,1.908,1,2,0,155,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Nico Hulkenberg,27,Aston Martin,18,15,0,0,0,70,5885.150198627316,38.15973537013773,0,2.949,0,0,0,77,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Nicholas Latifi,6,Williams,21,16,0,0,0,70,5881.636739475797,34.64627621861897,0,2.617,0,0,114,0,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Nikita Mazepin,0,Haas,19,18,0,0,0,70,5924.169606438021,77.17914318084291,0,2.933,0,0,0,0,dry,41,medium
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,George Russell,63,Williams,21,9,2,0,0,70,5866.959273961709,19.968810704531066,0,3.069,0,1,114,0,dry,41,hard
2021,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Mick Schumacher,47,Haas,21,17,0,0,0,70,5909.3602360007335,62.369772743555714,0,2.16,0,0,0,0,dry,41,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,44,6714.731235218574,0.0,0,0.0,20,55,79,585,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Sergio Perez,11,Red Bull Racing,4,2,18,1,0,44,6719.614706708639,4.883471490064612,0,0.2,1,8,79,585,dry,43,hard
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lewis Hamilton,44,Mercedes,2,21,0,0,1,8,,,0,0.146,95,165,111,613,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Valtteri Bottas,77,Mercedes,5,3,15,1,0,44,6718.509291377057,3.778056158483183,1,0.782,10,58,111,613,dry,43,hard
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Carlos Sainz,55,Ferrari,8,20,0,0,1,19,,,0,0.659,1,5,242,323,dry,43,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Charles Leclerc,16,Ferrari,6,5,10,0,0,44,6728.53887689517,13.807641676596338,1,1.222,2,8,242,323,dry,43,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Sebastian Vettel,5,Aston Martin,9,12,0,0,0,44,6742.429994106489,27.69875888791593,0,1.151,53,122,0,77,dry,43,hard
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Esteban Ocon,31,Alpine,7,7,6,0,0,44,6730.13420083066,15.402965612086334,0,0.531,1,2,0,155,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Fernando Alonso,14,Alpine,10,4,12,0,0,44,6722.358758901671,7.627523683097218,0,1.299,32,97,0,155,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lando Norris,4,McLaren,13,9,2,0,0,44,6731.384415207646,16.653179989072978,0,1.399,0,4,182,159,dry,43,hard
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Yuki Tsunoda,22,AlphaTauri,11,10,1,0,0,44,6739.036576665159,24.305341446585768,0,2.476,0,0,1,142,dry,43,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Pierre Gasly,10,AlphaTauri,12,11,0,0,0,44,6736.001972358729,21.270737140155283,0,2.511,1,3,1,142,dry,43,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Kimi Raikkonen,7,Alfa Romeo,14,13,0,0,0,44,6762.537431645764,47.806196427190024,0,3.208,21,103,0,0,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Nico Hulkenberg,27,Aston Martin,15,8,4,0,0,44,6727.600251933369,12.869016714795395,0,2.717,0,0,0,77,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lance Stroll,18,Aston Martin,16,16,0,0,0,44,6746.907058558454,32.1758233398802,0,0.868,0,0,0,77,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Antonio Giovinazzi,99,Alfa Romeo,17,17,0,0,0,44,6782.102428993282,67.37119377470829,0,1.23,0,0,0,0,dry,43,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Daniel Ricciardo,3,McLaren,18,6,8,0,0,44,6732.8344294842145,18.103194265640955,0,2.306,7,32,182,159,dry,43,soft
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Mick Schumacher,47,Haas,20,14,0,0,0,44,6769.880553586323,55.149318367749856,0,0.99,0,0,0,0,dry,43,hard
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,George Russell,63,Williams,19,15,0,0,0,44,6779.5031554141915,64.77192019561802,0,2.458,0,1,114,0,dry,43,medium
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Nicholas Latifi,6,Williams,21,18,0,0,0,44,6768.611747079324,53.8805118607504,0,2.557,0,0,114,0,dry,43,hard
2021,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Nikita Mazepin,0,Haas,21,19,0,0,0,44,6798.049046390783,83.31781117220939,0,2.343,0,0,0,0,dry,43,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Max Verstappen,1,Red Bull Racing,4,1,25,1,0,72,5014.958458359146,0.0,0,0.606,20,55,79,585,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Sergio Perez,11,Red Bull Racing,2,2,18,1,0,72,5016.484330014201,1.5258716550550255,0,0.078,1,8,79,585,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Lewis Hamilton,44,Mercedes,3,4,12,0,0,72,5028.6101101292015,13.651651770055269,0,0.278,95,165,111,613,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Valtteri Bottas,77,Mercedes,5,3,15,1,0,72,5022.9747024518665,8.016244092720218,0,0.414,10,58,111,613,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Carlos Sainz,55,Ferrari,6,5,10,0,0,72,5022.23928361657,7.280825257424422,0,0.263,1,5,242,323,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Fernando Alonso,14,Alpine,7,6,8,0,0,72,5025.658587577356,10.700129218210268,0,0.579,32,97,0,155,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Esteban Ocon,31,Alpine,8,11,0,0,0,72,5064.711479661548,49.75302130240175,0,1.439,1,2,0,155,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Charles Leclerc,16,Ferrari,9,7,6,0,0,72,5027.65497821501,12.69651985586381,0,1.786,2,8,242,323,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Antonio Giovinazzi,99,Alfa Romeo,10,10,1,0,0,72,5032.775621648233,17.817163289086896,0,2.002,0,0,0,0,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Kimi Raikkonen,7,Alfa Romeo,11,19,0,0,1,28,,,0,2.468,21,103,0,0,wet,25,soft
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Pierre Gasly,10,AlphaTauri,12,21,0,0,1,11,,,0,2.074,1,3,1,142,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Daniel Ricciardo,3,McLaren,13,13,0,0,0,72,5035.166583067208,20.208124708062133,0,0.851,7,32,182,159,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Lando Norris,4,McLaren,14,8,4,0,0,72,5038.479699893051,23.52124153390461,0,1.841,0,4,182,159,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,George Russell,63,Williams,15,9,2,0,0,72,5039.032351935347,24.073893576201208,0,2.294,0,1,114,0,wet,25,soft
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Yuki Tsunoda,22,AlphaTauri,16,16,0,0,1,59,,,0,1.532,0,0,1,142,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Nico Hulkenberg,27,Aston Martin,17,17,0,0,1,54,,,0,2.654,0,0,0,77,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Lance Stroll,18,Aston Martin,18,12,0,0,0,72,5038.163491016368,23.20503265722276,0,2.709,0,0,0,77,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Sebastian Vettel,5,Aston Martin,19,18,0,0,1,54,,,0,2.501,53,122,0,77,wet,25,hard
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Nicholas Latifi,6,Williams,20,14,0,0,0,72,5045.053522697008,30.09506433786229,0,2.82,0,0,114,0,wet,25,medium
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Mick Schumacher,47,Haas,21,20,0,0,1,16,,,0,1.727,0,0,0,0,wet,25,soft
2021,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Nikita Mazepin,0,Haas,21,15,0,0,0,72,5038.541726909536,23.583268550390557,0,2.785,0,0,0,0,wet,25,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Max Verstappen,1,Red Bull Racing,1,2,18,1,0,53,5257.568257494988,2.9040178932212912,0,0.0,20,55,79,585,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Lewis Hamilton,44,Mercedes,2,17,0,0,1,22,,,0,0.155,95,165,111,613,dry,40,medium
2021,Italian Grand Prix,Monza,permanent,Italy,Sergio Perez,11,Red Bull Racing,3,1,25,1,0,53,5254.664239601767,0.0,0,0.317,1,8,79,585,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Charles Leclerc,16,Ferrari,4,3,15,1,0,53,5264.627664283784,9.963424682017342,0,0.414,2,8,242,323,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Carlos Sainz,55,Ferrari,5,19,0,0,1,14,,,0,0.871,1,5,242,323,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Valtteri Bottas,77,Mercedes,8,21,0,0,1,6,,,0,1.312,10,58,111,613,dry,40,medium
2021,Italian Grand Prix,Monza,permanent,Italy,Yuki Tsunoda,22,AlphaTauri,7,7,6,0,0,53,5267.987761353512,13.323521751744744,0,0.723,0,0,1,142,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Esteban Ocon,31,Alpine,11,8,4,0,0,53,5268.345736430505,13.681496828738085,0,1.852,1,2,0,155,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Fernando Alonso,14,Alpine,6,4,12,0,0,53,5269.272931732309,14.60869213054196,0,0.434,32,97,0,155,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Lando Norris,4,McLaren,12,5,10,0,0,53,5272.044153203282,17.37991360151461,0,1.91,0,4,182,159,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Pierre Gasly,10,AlphaTauri,13,20,0,0,1,9,,,0,2.288,1,3,1,142,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Antonio Giovinazzi,99,Alfa Romeo,14,18,0,0,1,20,,,0,2.754,0,0,0,0,dry,40,medium
2021,Italian Grand Prix,Monza,permanent,Italy,Daniel Ricciardo,3,McLaren,15,15,0,0,1,41,,,0,2.793,7,32,182,159,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Sebastian Vettel,5,Aston Martin,16,16,0,0,1,35,,,0,3.601,53,122,0,77,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Lance Stroll,18,Aston Martin,17,10,1,0,0,53,5268.768028058804,14.1037884570368,0,2.182,0,0,0,77,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Kimi Raikkonen,7,Alfa Romeo,19,9,2,0,0,53,5293.374468672507,38.710229070739445,0,1.656,21,103,0,0,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,George Russell,63,Williams,18,11,0,0,0,53,5296.774262512869,42.11002291110277,0,1.59,0,1,114,0,dry,40,hard
2021,Italian Grand Prix,Monza,permanent,Italy,Nicholas Latifi,6,Williams,20,14,0,0,0,53,5276.3518326679,21.687593066133484,0,2.788,0,0,114,0,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Nico Hulkenberg,27,Aston Martin,21,6,8,0,0,53,5278.284257504932,23.62001790316473,0,4.904,0,0,0,77,dry,40,soft
2021,Italian Grand Prix,Monza,permanent,Italy,Mick Schumacher,47,Haas,21,12,0,0,0,53,5279.176321933727,24.51208233196035,0,4.015,0,0,0,0,dry,40,medium
2021,Italian Grand Prix,Monza,permanent,Italy,Nikita Mazepin,0,Haas,21,13,0,0,0,53,5310.257455086565,55.59321548479749,0,3.296,0,0,0,0,dry,40,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,53,5666.918541541948,0.0,1,0.0,20,55,79,585,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Valtteri Bottas,77,Mercedes,2,4,12,0,0,53,5681.878898718916,14.960357176968705,0,0.213,10,58,111,613,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Sergio Perez,11,Red Bull Racing,3,2,18,1,0,53,5671.205909071117,4.287367529168981,0,0.455,1,8,79,585,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Charles Leclerc,16,Ferrari,4,5,10,0,0,53,5681.378803419449,14.460261877500704,0,0.4,2,8,242,323,mixed,31,soft
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Lewis Hamilton,44,Mercedes,5,3,15,1,0,53,5670.573457390335,3.6549158483863486,1,0.899,95,165,111,613,mixed,31,soft
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Carlos Sainz,55,Ferrari,6,6,8,0,0,53,5678.119909654379,11.201368112430941,0,0.986,1,5,242,323,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Esteban Ocon,31,Alpine,7,7,6,0,0,53,5686.545480082596,19.626938540648567,0,0.495,1,2,0,155,mixed,31,hard
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Daniel Ricciardo,3,McLaren,8,8,4,0,0,53,5698.282285842371,31.363744300422315,0,1.559,7,32,182,159,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Yuki Tsunoda,22,AlphaTauri,9,9,2,0,0,53,5700.264655525749,33.34611398380084,0,0.63,0,0,1,142,mixed,31,soft
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Pierre Gasly,10,AlphaTauri,10,12,0,0,0,53,5684.187499446202,17.268957904254084,0,1.506,1,3,1,142,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Nico Hulkenberg,27,Aston Martin,11,14,0,0,0,53,5709.988239917286,43.069698375337644,0,0.515,0,0,0,77,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Lando Norris,4,McLaren,12,10,1,0,0,53,5703.037688619775,36.119147077827115,0,1.524,0,4,182,159,mixed,31,hard
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Fernando Alonso,14,Alpine,14,11,0,0,0,53,5690.074205295837,23.15566375388922,0,2.764,32,97,0,155,mixed,31,hard
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Antonio Giovinazzi,99,Alfa Romeo,17,16,0,0,0,53,5700.483604262018,33.56506272007008,0,1.558,0,0,0,0,mixed,31,hard
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Sebastian Vettel,5,Aston Martin,15,13,0,0,0,53,5719.77600445687,52.85746291492262,0,1.864,53,122,0,77,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Lance Stroll,18,Aston Martin,16,21,0,0,1,6,,,0,3.351,0,0,0,77,mixed,31,soft
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Kimi Raikkonen,7,Alfa Romeo,18,19,0,0,1,45,,,0,2.69,21,103,0,0,mixed,31,soft
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,George Russell,63,Williams,19,15,0,0,0,53,5711.825651110634,44.90710956868579,0,1.635,0,1,114,0,mixed,31,hard
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Mick Schumacher,47,Haas,20,17,0,0,0,53,5711.00812213235,44.089580590401766,0,4.733,0,0,0,0,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Nikita Mazepin,0,Haas,21,20,0,0,1,14,,,0,2.944,0,0,0,0,mixed,31,medium
2021,Russian Grand Prix,Sochi Autodrom,permanent,Russia,Nicholas Latifi,6,Williams,21,18,0,0,0,53,5709.7330052210455,42.81446367909745,0,4.476,0,0,114,0,mixed,31,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Sergio Perez,11,Red Bull Racing,1,1,25,1,0,58,6110.994240314042,0.0,0,0.0,1,8,79,585,dry,36,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Max Verstappen,1,Red Bull Racing,2,2,18,1,0,58,6112.841572141261,1.8473318272188834,1,0.103,20,55,79,585,dry,36,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Carlos Sainz,55,Ferrari,3,6,8,0,0,58,6120.750035552828,9.75579523878623,0,0.388,1,5,242,323,dry,36,soft
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Valtteri Bottas,77,Mercedes,4,4,12,0,0,58,6122.037187778395,11.042947464352167,0,0.623,10,58,111,613,dry,36,soft
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Lewis Hamilton,44,Mercedes,6,3,15,1,0,58,6118.468653119772,7.474412805729719,0,0.964,95,165,111,613,dry,36,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Charles Leclerc,16,Ferrari,7,5,10,0,0,58,6118.769465501817,7.775225187774641,0,1.012,2,8,242,323,dry,36,soft
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Esteban Ocon,31,Alpine,8,7,6,0,0,58,6128.972619276596,17.978378962553954,0,0.575,1,2,0,155,dry,36,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Fernando Alonso,14,Alpine,9,8,4,0,0,58,6140.086509607282,29.092269293239767,0,0.569,32,97,0,155,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Kimi Raikkonen,7,Alfa Romeo,10,13,0,0,0,58,6163.2084926671305,52.21425235308852,0,2.135,21,103,0,0,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Lando Norris,4,McLaren,11,10,1,0,0,58,6154.428035857802,43.433795543759324,0,1.571,0,4,182,159,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Daniel Ricciardo,3,McLaren,12,11,0,0,0,58,6155.681349813393,44.68710949935134,0,1.635,7,32,182,159,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Pierre Gasly,10,AlphaTauri,13,21,0,0,1,6,,,0,1.777,1,3,1,142,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Sebastian Vettel,5,Aston Martin,14,15,0,0,0,58,6134.710456772163,23.716216458120456,0,2.091,53,122,0,77,dry,36,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Yuki Tsunoda,22,AlphaTauri,15,19,0,0,1,29,,,0,3.317,0,0,1,142,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Antonio Giovinazzi,99,Alfa Romeo,17,9,2,0,0,58,6139.031870586681,28.037630272639053,0,1.563,0,0,0,0,dry,36,hard
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Nico Hulkenberg,27,Aston Martin,16,12,0,0,0,58,6146.2238267947405,35.22958648069828,0,1.752,0,0,0,77,dry,36,soft
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,George Russell,63,Williams,18,16,0,0,0,58,6146.033611235232,35.03937092118936,0,4.078,0,1,114,0,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Lance Stroll,18,Aston Martin,19,14,0,0,0,58,6138.177337980243,27.183097666200105,0,2.558,0,0,0,77,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Nikita Mazepin,0,Haas,20,17,0,0,0,58,6136.963158329229,25.968918015186873,0,2.178,0,0,0,0,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Mick Schumacher,47,Haas,21,18,0,0,0,58,6169.32112644923,58.32688613518803,0,2.426,0,0,0,0,dry,36,medium
2021,Turkish Grand Prix,Istanbul Park,permanent,Turkey,Nicholas Latifi,6,Williams,21,20,0,0,1,24,,,0,4.862,0,0,114,0,dry,36,soft
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Sergio Perez,11,Red Bull Racing,1,2,18,1,0,56,6159.334449623358,1.553587053194169,0,0.0,1,8,79,585,dry,33,medium
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Max Verstappen,1,Red Bull Racing,2,4,12,0,0,56,6170.779242786752,12.99838021658793,0,0.059,20,55,79,585,dry,33,soft
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Lewis Hamilton,44,Mercedes,3,1,25,1,0,56,6157.780862570164,0.0,1,0.242,95,165,111,613,dry,33,medium
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Valtteri Bottas,77,Mercedes,4,6,8,0,0,56,6173.9132770485885,16.132414478424803,0,0.152,10,58,111,613,dry,33,medium
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Carlos Sainz,55,Ferrari,5,3,15,1,0,56,6163.467269776005,5.686407205841864,0,0.327,1,5,242,323,dry,33,soft
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Charles Leclerc,16,Ferrari,8,5,10,0,0,56,6169.653603361421,11.872740791257476,0,1.282,2,8,242,323,dry,33,soft
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Fernando Alonso,14,Alpine,7,7,6,0,0,56,6171.423365179257,13.642502609093828,0,1.175,32,97,0,155,dry,33,medium
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Pierre Gasly,10,AlphaTauri,9,8,4,0,0,56,6178.452176633567,20.671314063404107,0,0.671,1,3,1,142,dry,33,soft
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Kimi Raikkonen,7,Alfa Romeo,10,11,0,0,0,56,6173.15016985872,15.36930728855652,0,0.615,21,103,0,0,dry,33,hard
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Nico Hulkenberg,27,Aston Martin,11,21,0,0,1,10,,,0,2.284,0,0,0,77,dry,33,hard
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Lando Norris,4,McLaren,12,12,0,0,0,56,6187.273728830113,29.492866259949416,0,0.59,0,4,182,159,dry,33,medium
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Sebastian Vettel,5,Aston Martin,13,19,0,0,1,41,,,0,1.92,53,122,0,77,dry,33,hard
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Yuki Tsunoda,22,AlphaTauri,14,18,0,0,1,42,,,0,3.036,0,0,1,142,dry,33,hard
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Esteban Ocon,31,Alpine,15,9,2,0,0,56,6193.1970193370325,35.41615676686888,0,1.303,1,2,0,155,dry,33,soft
2021,United States Grand Prix,Circuit of the Americas,permanent,United States,Daniel Ricciardo,3,McLaren,17,10,1,0,0,56,6198.104283484949,40.323420914784656,0,1.301,7,32,182,159,dry,33,hard
